220152308402;220152707824;399422;2;1;11;1;3;1
220152707824;220153139869;432045;-1;0;-1;0;-1;0
220153139869;220165067403;11927534;7;1;11;1;3;1
220165067403;223076378280;2911310877;6;1;1,2;2;-1;0
223076378280;223076379378;1098;6;1;1,3;2;-1;0
223076379378;223076382203;2825;6;1;1;1;-1;0
223076382203;223076385509;3306;-1;0;-1;0;-1;0
223076385509;223076641119;255610;4;1;11;1;3;1
223076641119;223100614723;23973604;-1;0;-1;0;-1;0
223100614723;226930023403;3829408680;5;1;2,3,4;3;-1;0
226930023403;226930024634;1231;1;1;11;1;3;1
226930024634;226930029764;5130;9;1;11;1;3;1
226930029764;226930033217;3453;-1;0;-1;0;-1;0
226930033217;226930297896;264679;8;1;11;1;3;1
226930297896;226955643345;25345449;6;1;2,3,11;3;-1;0
226955643345;230406953277;3451309932;6;1;3;1;-1;0
230406953277;230406954409;1132;4;1;11;1;3;1
230406954409;230406957335;2926;4;1;2;1;3;1
230406957335;230406960613;3278;0;1;2,5,11;3;-1;0
230406960613;230407194940;234327;0;1;5;1;-1;0
230407194940;230441129801;33934861;3;1;3,5;2;-1;0
230441129801;233873854347;3432724546;5;1;5,11;2;-1;0
233873854347;233873855559;1212;6;1;1;1;-1;0
233873855559;233873858752;3193;6;1;2,3;2;-1;0
233873858752;233873862104;3352;-1;0;-1;0;-1;0
233873862104;233874150132;288028;7;1;11;1;3;1
233874150132;233900138538;25988406;7;1;2,11;2;3;1
233900138538;237728213169;3828074631;2;1;1,2,3,5,11;5;3;1
237728213169;237728214316;1147;2;1;1;1;3;1
237728214316;237728219166;4850;2;1;5;1;3;1
237728219166;237728222525;3359;4;1;11;1;3;1
237728222525;237728493697;271172;10;1;11;1;3;1
237728493697;237753311887;24818190;4;1;11;1;3;1
237753311887;241761626811;4008314924;5;1;8,11;2;-1;0
241761626811;241761627870;1059;2,5,8,9;4;2;1;-1;0
241761627870;245761627870;4000000000;2,5,8,9;4;2;1;-1;0
